code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
mexico-120184,Albania,Chiapas,,Mexico,mexico,16.9128022,-93.2956933,6,0,0,0,,
mexico-120185,Alberto Ibarra Moreno,Coahuila de Zaragoza,,Mexico,mexico,25.8269225,-103.2769433,6,0,0,0,,
mexico-120186,Alberto Orantes,Chiapas,,Mexico,mexico,15.74528,-92.83056,6,0,0,0,,
mexico-120187,Aldana de Arriba,Chihuahua,,Mexico,mexico,28.4977164,-106.5524247,6,0,0,0,,
mexico-120188,Aldea Ha,Quintana Roo,,Mexico,mexico,20.9033781,-86.8769006,6,0,0,0,,
mexico-120189,Alejandrina,Aguascalientes,,Mexico,mexico,21.9539347,-101.9806883,6,0,0,0,,
mexico-120190,Alejandro Domínguez Rivas,Coahuila de Zaragoza,,Mexico,mexico,28.4873342,-100.9443981,6,0,0,0,,
mexico-120191,Alejo Mendoza,Coahuila de Zaragoza,,Mexico,mexico,27.9839472,-101.6632822,6,0,0,0,,
mexico-120192,Alejo Ortega,Guanajuato,,Mexico,mexico,20.2294647,-100.9316192,6,0,0,0,,
mexico-120193,Alfonso Reyes,Sinaloa,,Mexico,mexico,25.8106011,-108.9058772,6,0,0,0,,
mexico-120194,Alfonso Rivera Rivera,Guanajuato,,Mexico,mexico,20.6307639,-101.3637889,6,0,0,0,,
mexico-120195,Alfredo Gómez,San Luis Potosí,,Mexico,mexico,22.2375,-98.4488889,6,0,0,0,,
mexico-120196,Alfredo Juárez,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.7120586,-97.4477706,6,0,0,0,,
mexico-120197,Alfredo Sotero Delgado,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.6208914,-95.4777639,6,0,0,0,,
mexico-120198,Almendros,Yucatán,,Mexico,mexico,21.0588414,-89.5700858,6,0,0,0,,
mexico-120199,Almendros,Zacatecas,,Mexico,mexico,22.4971825,-102.3242767,6,0,0,0,,
mexico-120200,Almeya,Tlaxcala,,Mexico,mexico,19.5218194,-98.19946,6,0,0,0,,
mexico-120201,Alpine,Chihuahua,,Mexico,mexico,29.8460592,-105.3382008,6,0,0,0,,
mexico-120202,Alta Luz,Tlaxcala,,Mexico,mexico,19.6379467,-98.3179867,6,0,0,0,,
mexico-120203,Alta Villa,Chiapas,,Mexico,mexico,16.5095003,-93.4781992,6,0,0,0,,
mexico-120204,Altamira,Chiapas,,Mexico,mexico,16.6917036,-93.6949631,6,0,0,0,,
mexico-120205,Altamira,Chiapas,,Mexico,mexico,15.7593781,-91.9701953,6,0,0,0,,
mexico-120206,Altamira,Chiapas,,Mexico,mexico,16.1548492,-93.8764969,6,0,0,0,,
mexico-120207,Altamirano,Chiapas,,Mexico,mexico,16.1338386,-92.9403678,6,0,0,0,,
mexico-120208,Altar de Pimas I,Sonora,,Mexico,mexico,30.8425308,-112.8485575,6,0,0,0,,
mexico-120209,Altavista,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.6726114,-97.7981983,6,0,0,0,,
mexico-120210,Alto a la Bandera,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.1957731,-98.2545794,6,0,0,0,,
mexico-120211,Alto del Higo,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.69198,-98.0301833,6,0,0,0,,
mexico-120212,Alto el Pozo,Oaxaca,,Mexico,mexico,16.3948975,-98.2778411,6,0,0,0,,
mexico-120213,Alto Mateo,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.5339264,-97.3766689,6,0,0,0,,
mexico-120214,Alto Verde,Sonora,,Mexico,mexico,29.2924167,-110.9290667,6,0,0,0,,
mexico-120215,Álvarez,Baja California,,Mexico,mexico,32.2858331,-116.5328264,6,0,0,0,,
mexico-120216,Álvarez Lote 17,Baja California Sur,,Mexico,mexico,25.3874819,-111.8442264,6,0,0,0,,
mexico-120217,Alzoquitzintle,Puebla,,Mexico,mexico,18.5626233,-97.1825494,6,0,0,0,,
mexico-120218,Amadamaya S.A. de C.V.,Quintana Roo,,Mexico,mexico,19.1410483,-87.5492531,6,0,0,0,,
mexico-120219,Amado Hernández Medina,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.695675,-98.5169725,6,0,0,0,,
mexico-120220,Amarillo,Aguascalientes,,Mexico,mexico,21.8786411,-102.3511781,6,0,0,0,,
mexico-120221,Amatillo Poniente,Oaxaca,,Mexico,mexico,16.2780783,-94.3268453,6,0,0,0,,
mexico-120222,Ameca,Durango,,Mexico,mexico,22.9224775,-104.4408033,6,0,0,0,,
mexico-120223,Ampliación Cascajoso,Nuevo León,,Mexico,mexico,24.8985183,-99.3830433,6,0,0,0,,
mexico-120224,Ampliación el Llano,Michoacán de Ocampo,,Mexico,mexico,19.9126156,-101.7400447,6,0,0,0,,
mexico-120225,Ampuero,Coahuila de Zaragoza,,Mexico,mexico,25.7840917,-103.2675389,6,0,0,0,,
mexico-120226,Amsa,Sonora,,Mexico,mexico,27.2989489,-109.9330706,6,0,0,0,,
mexico-120227,Anambo,Michoacán de Ocampo,,Mexico,mexico,18.8573353,-101.0283464,6,0,0,0,,
mexico-120228,Ancón de la Luz,Chihuahua,,Mexico,mexico,27.1903903,-105.5238122,6,0,0,0,,
mexico-120229,Andalucía,Chiapas,,Mexico,mexico,15.0448333,-92.3139353,6,0,0,0,,
mexico-120230,Andalucía,Nuevo León,,Mexico,mexico,25.8146092,-100.5848939,6,0,0,0,,
mexico-120231,Andrade,Sinaloa,,Mexico,mexico,23.0030114,-106.1626281,6,0,0,0,,
mexico-120232,Anexo Agua Nueva del Norte,San Luis Potosí,,Mexico,mexico,21.6439039,-99.3062067,6,0,0,0,,
mexico-120233,Anexo Ejido Niños Héroes,San Luis Potosí,,Mexico,mexico,21.7136319,-98.9409692,6,0,0,0,,
mexico-120234,Anexo Unión Juárez II,Chiapas,,Mexico,mexico,16.1410142,-91.8964589,6,0,0,0,,
mexico-120235,Ángel Martínez Ascassio,Zacatecas,,Mexico,mexico,24.635955,-101.5509983,6,0,0,0,,
mexico-120236,Ángel Negro,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.1608122,-94.5755272,6,0,0,0,,
mexico-120237,Ángel Rodríguez,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.0176383,-95.5676197,6,0,0,0,,
mexico-120238,Angostura,Jalisco,,Mexico,mexico,21.9032644,-103.9432906,6,0,0,0,,
mexico-120239,Aniceto Contreras,Chiapas,,Mexico,mexico,16.4471233,-90.6176186,6,0,0,0,,
mexico-120240,Anita,Baja California,,Mexico,mexico,30.6498753,-114.6980925,6,0,0,0,,
mexico-120241,Anonos,Michoacán de Ocampo,,Mexico,mexico,18.6487144,-103.1878939,6,0,0,0,,
mexico-120242,Anselmo Lemus Valle,Nayarit,,Mexico,mexico,22.2684478,-104.9829806,6,0,0,0,,
mexico-120243,Antares,Tamaulipas,,Mexico,mexico,22.4335333,-98.026475,6,0,0,0,,
mexico-120244,Antonia Neyoy,Sonora,,Mexico,mexico,27.1027992,-109.6793,6,0,0,0,,
mexico-120245,Antonio Aguilar,Oaxaca,,Mexico,mexico,17.4830172,-95.1988756,6,0,0,0,,
mexico-120246,Antonio Barrón,Sinaloa,,Mexico,mexico,22.7701572,-105.6662894,6,0,0,0,,
mexico-120247,Antonio Martínez,Nayarit,,Mexico,mexico,22.438155,-105.4284636,6,0,0,0,,
mexico-120248,Antonio Montes T.,Chiapas,,Mexico,mexico,15.6657792,-93.279175,6,0,0,0,,
mexico-120249,Antonio Navares,Chihuahua,,Mexico,mexico,30.3247986,-107.9426447,6,0,0,0,,
mexico-120250,Antonio Sánchez,Guanajuato,,Mexico,mexico,20.8535669,-101.5226625,6,0,0,0,,
mexico-120251,Antonio Zetina,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.5285744,-95.0623525,6,0,0,0,,
mexico-120252,Apamila,Jalisco,,Mexico,mexico,19.5146922,-104.6636636,6,0,0,0,,
mexico-120253,Apolinar González González,Tamaulipas,,Mexico,mexico,25.9974778,-97.9490083,6,0,0,0,,
mexico-120254,Apolinar Victoria,Tamaulipas,,Mexico,mexico,26.3054856,-98.7954439,6,0,0,0,,
mexico-120255,Apunguio,Michoacán de Ocampo,,Mexico,mexico,19.0082939,-101.0495719,6,0,0,0,,
mexico-120256,Aquichi,Chihuahua,,Mexico,mexico,27.6235653,-107.2462197,6,0,0,0,,
mexico-120257,Aragón,Sonora,,Mexico,mexico,31.9212114,-112.9575108,6,0,0,0,,
mexico-120258,Arcoiris,Querétaro,,Mexico,mexico,20.8739089,-99.9419433,6,0,0,0,,
mexico-120259,Arcos,Chiapas,,Mexico,mexico,15.7260139,-93.2560806,6,0,0,0,,
mexico-120260,Argentina,Chiapas,,Mexico,mexico,16.81899,-91.9890467,6,0,0,0,,
mexico-120261,Argentina,Chiapas,,Mexico,mexico,16.2161464,-93.2936794,6,0,0,0,,
mexico-120262,Arizona,Sonora,,Mexico,mexico,31.8809022,-112.8540494,6,0,0,0,,
mexico-120263,Armando,Chiapas,,Mexico,mexico,15.6321192,-93.2179972,6,0,0,0,,
mexico-120264,Armando Valdez,Coahuila de Zaragoza,,Mexico,mexico,25.4351714,-100.8382919,6,0,0,0,,
mexico-120265,Arnoldo Rivera,Chihuahua,,Mexico,mexico,28.9719939,-107.4911231,6,0,0,0,,
mexico-120266,Arnulfo Serrano Trujillo,Puebla,,Mexico,mexico,18.5503858,-97.4703786,6,0,0,0,,
mexico-120267,Arroyo Agrio,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.4530553,-95.0692908,6,0,0,0,,
mexico-120268,Arroyo Ancho,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.5835342,-95.5171792,6,0,0,0,,
mexico-120269,Arroyo Blanco,Chihuahua,,Mexico,mexico,28.838095,-107.0485083,6,0,0,0,,
mexico-120270,Arroyo Blanco,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.0867456,-96.86878,6,0,0,0,,
mexico-120271,Arroyo Cerril,Chihuahua,,Mexico,mexico,27.6749978,-107.6903483,6,0,0,0,,
mexico-120272,Arroyo Chino,Oaxaca,,Mexico,mexico,16.7988667,-95.285305,6,0,0,0,,
mexico-120273,Arroyo de Caña,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.0957667,-96.1736594,6,0,0,0,,
mexico-120274,Arroyo de Chabela,Chihuahua,,Mexico,mexico,26.4376608,-106.5694617,6,0,0,0,,
mexico-120275,Arroyo de la Muerte,Nayarit,,Mexico,mexico,21.3990689,-104.7976322,6,0,0,0,,
mexico-120276,Arroyo de las Minas,Nayarit,,Mexico,mexico,21.7840311,-104.8400658,6,0,0,0,,
mexico-120277,Arroyo de Santa Inés,Zacatecas,,Mexico,mexico,22.7965464,-102.4917414,6,0,0,0,,
mexico-120278,Arroyo de Santa Rita,Zacatecas,,Mexico,mexico,22.7836942,-102.5044453,6,0,0,0,,
mexico-120279,Arroyo de Santiago,Chihuahua,,Mexico,mexico,27.0661217,-107.6934683,6,0,0,0,,
mexico-120280,Arroyo de Tepezalá,Zacatecas,,Mexico,mexico,21.6182186,-103.0176325,6,0,0,0,,
mexico-120281,Arroyo del Agua,Chihuahua,,Mexico,mexico,26.7745061,-106.17183,6,0,0,0,,
mexico-120282,Arroyo del Agua,Chihuahua,,Mexico,mexico,27.9182128,-107.9739253,6,0,0,0,,
mexico-120283,Arroyo del Barranquito,Chihuahua,,Mexico,mexico,26.4753689,-107.9195644,6,0,0,0,,
mexico-120284,Arroyo del Chiguitoso,Chihuahua,,Mexico,mexico,26.3009628,-106.3867717,6,0,0,0,,
mexico-120285,Arroyo del Macho,Durango,,Mexico,mexico,26.2907644,-106.0937811,6,0,0,0,,
mexico-120286,Arroyo del Muerto,Chihuahua,,Mexico,mexico,26.9148142,-106.8163531,6,0,0,0,,
mexico-120287,Arroyo del Muerto,Zacatecas,,Mexico,mexico,22.8471983,-103.5093653,6,0,0,0,,
mexico-120288,Arroyo del Potrero,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.1577156,-97.0910767,6,0,0,0,,
mexico-120289,Arroyo Grande,Jalisco,,Mexico,mexico,21.1172122,-102.2310078,6,0,0,0,,
mexico-120290,Arroyo Grande,San Luis Potosí,,Mexico,mexico,21.9475964,-100.4269439,6,0,0,0,,
mexico-120291,Arroyo Grande,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.7694578,-98.0089747,6,0,0,0,,
mexico-120292,Arroyo Higuera,Chihuahua,,Mexico,mexico,27.4447739,-108.0635936,6,0,0,0,,
mexico-120293,Arroyo Hondo,Chihuahua,,Mexico,mexico,27.7578136,-108.6327308,6,0,0,0,,
mexico-120294,Arroyo Hondo,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.0947242,-97.6364025,6,0,0,0,,
mexico-120295,Arroyo Hondo,Zacatecas,,Mexico,mexico,21.2672192,-103.3141753,6,0,0,0,,
mexico-120296,Arroyo Hondo de Huilotla,Querétaro,,Mexico,mexico,21.2572617,-99.5945519,6,0,0,0,,
mexico-120297,Arroyo Largo,Chihuahua,,Mexico,mexico,26.5641778,-107.4492036,6,0,0,0,,
mexico-120298,Arroyo Pájaro Dos,Guerrero,,Mexico,mexico,16.8274092,-98.1965747,6,0,0,0,,
mexico-120299,Arroyo San Antonio,Chihuahua,,Mexico,mexico,26.1728483,-106.7021792,6,0,0,0,,
mexico-120300,Arroyo Seco,Baja California,,Mexico,mexico,32.5036783,-116.5670525,6,0,0,0,,
mexico-120301,Arturo Hernández Díaz,Durango,,Mexico,mexico,25.9525189,-105.3600361,6,0,0,0,,
mexico-120302,Ascensión Gómez Herrera,Coahuila de Zaragoza,,Mexico,mexico,25.3824167,-101.4871389,6,0,0,0,,
mexico-120303,Ascensión Ramírez,Coahuila de Zaragoza,,Mexico,mexico,25.2825286,-101.8059103,6,0,0,0,,
mexico-120304,Astilladora,Michoacán de Ocampo,,Mexico,mexico,19.4656267,-101.6069903,6,0,0,0,,
mexico-120305,Asunción,Chiapas,,Mexico,mexico,17.166555,-92.6950886,6,0,0,0,,
mexico-120306,Atenquique,Puebla,,Mexico,mexico,19.4649597,-97.6112214,6,0,0,0,,
mexico-120307,Atlimatla,Puebla,,Mexico,mexico,19.3594367,-98.5509336,6,0,0,0,,
mexico-120308,Atotonilco,Chihuahua,,Mexico,mexico,28.383225,-105.6582306,6,0,0,0,,
mexico-120309,Atravesaño,Jalisco,,Mexico,mexico,20.9884236,-102.14281,6,0,0,0,,
mexico-120310,Atzitzintla,Puebla,,Mexico,mexico,18.8948906,-97.3182583,6,0,0,0,,
mexico-120311,Auras Número Dieciocho,Zacatecas,,Mexico,mexico,22.9821853,-102.6129194,6,0,0,0,,
mexico-120312,Aurelio Campuzano,Tamaulipas,,Mexico,mexico,26.0247067,-97.6985333,6,0,0,0,,
mexico-120313,Aurelio Hernández Sobrevilla,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.878085,-97.4819797,6,0,0,0,,
mexico-120314,Australia,Coahuila de Zaragoza,,Mexico,mexico,25.75859,-102.9500167,6,0,0,0,,
mexico-120315,Autopista Puebla Orizaba 185,Puebla,,Mexico,mexico,18.9162267,-97.6456322,6,0,0,0,,
mexico-120316,Avenida bajo la Cruz Latuvi,Oaxaca,,Mexico,mexico,17.1490644,-96.5288803,6,0,0,0,,
mexico-120317,Avícola Bachoco,Sonora,,Mexico,mexico,27.5201653,-110.0979114,6,0,0,0,,
mexico-120318,Avícola Sonqui,Sonora,,Mexico,mexico,27.2558942,-109.7521533,6,0,0,0,,
mexico-120319,Axalpa,Puebla,,Mexico,mexico,18.3292464,-96.9807914,6,0,0,0,,
mexico-120320,Ayacaxtla,Puebla,,Mexico,mexico,18.361055,-98.6334353,6,0,0,0,,
mexico-120321,Azapac el Rayo,Chiapas,,Mexico,mexico,17.2545983,-93.3692819,6,0,0,0,,
mexico-120322,Azul Zafiro,Chiapas,,Mexico,mexico,16.4700944,-94.0297139,6,0,0,0,,
mexico-120323,Babocomari,Sonora,,Mexico,mexico,31.0379528,-111.3877467,6,0,0,0,,
mexico-120324,Bacatame,Durango,,Mexico,mexico,24.7451703,-105.3131667,6,0,0,0,,
mexico-120325,Bachimba,Chihuahua,,Mexico,mexico,28.4212286,-105.6723353,6,0,0,0,,
mexico-120326,Bachoco,Sonora,,Mexico,mexico,27.5308733,-110.0139072,6,0,0,0,,
mexico-120327,Bachoco,Sonora,,Mexico,mexico,27.4655625,-110.1947117,6,0,0,0,,
mexico-120328,Bacorachi,Chihuahua,,Mexico,mexico,27.1758814,-107.2520922,6,0,0,0,,
mexico-120329,Bahías del Paraíso,Chihuahua,,Mexico,mexico,27.5680278,-105.3938397,6,0,0,0,,
mexico-120330,Bajichi,Chihuahua,,Mexico,mexico,27.7327522,-107.303745,6,0,0,0,,
mexico-120331,Bajío de Galván Dos,Zacatecas,,Mexico,mexico,23.0481839,-102.34041,6,0,0,0,,
mexico-120332,Bajío de la Amolera,Nayarit,,Mexico,mexico,21.7983033,-104.2171136,6,0,0,0,,
mexico-120333,Bajío de San Rafael,Durango,,Mexico,mexico,25.8193656,-106.469265,6,0,0,0,,
mexico-120334,Bajío Largo,Durango,,Mexico,mexico,24.1169344,-105.6569664,6,0,0,0,,
mexico-120335,Bajo de Cepayapan,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.2372103,-95.9419433,6,0,0,0,,
mexico-120336,Bajo Grande,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.9175506,-94.6522203,6,0,0,0,,
mexico-120337,Balam Ha,Quintana Roo,,Mexico,mexico,20.4608686,-87.2910417,6,0,0,0,,
mexico-120338,Baldomero Rodríguez,Coahuila de Zaragoza,,Mexico,mexico,28.5252242,-100.4863933,6,0,0,0,,
mexico-120339,Balsa Mina,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.8937411,-96.5745644,6,0,0,0,,
mexico-120340,Baluarte,Chiapas,,Mexico,mexico,16.033975,-93.2452472,6,0,0,0,,
mexico-120341,Balún Canán,Chiapas,,Mexico,mexico,16.1033472,-93.3170111,6,0,0,0,,
mexico-120342,Banco de Arena,Jalisco,,Mexico,mexico,20.4322033,-103.7000367,6,0,0,0,,
mexico-120343,Banco de Laja,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.5388619,-95.4753139,6,0,0,0,,
mexico-120344,Banco de Oro,Guerrero,,Mexico,mexico,17.6438364,-100.9393475,6,0,0,0,,
mexico-120345,Banco de Tepetate,Guanajuato,,Mexico,mexico,20.6703078,-100.7605261,6,0,0,0,,
mexico-120346,Banda,Baja California,,Mexico,mexico,32.4551975,-114.9938294,6,0,0,0,,
mexico-120347,Banigo,Chihuahua,,Mexico,mexico,27.6041881,-108.2217967,6,0,0,0,,
mexico-120348,Baporeachi de Abajo,Chihuahua,,Mexico,mexico,27.9124717,-107.1565514,6,0,0,0,,
mexico-120349,Baqueriachi,Chihuahua,,Mexico,mexico,27.6641717,-107.6580542,6,0,0,0,,
mexico-120350,Baquiriachi,Chihuahua,,Mexico,mexico,27.1605731,-107.2863439,6,0,0,0,,
mexico-120351,Barandillas,Jalisco,,Mexico,mexico,20.5127075,-105.0434644,6,0,0,0,,
mexico-120352,Barranca de Garibay,Michoacán de Ocampo,,Mexico,mexico,18.6342481,-103.2242375,6,0,0,0,,
mexico-120353,Barranca de la Culebra,Oaxaca,,Mexico,mexico,16.9114889,-97.645225,6,0,0,0,,
mexico-120354,Barranca de las Huertas,Michoacán de Ocampo,,Mexico,mexico,18.3290978,-103.00763,6,0,0,0,,
mexico-120355,Barranca de Orozco,Michoacán de Ocampo,,Mexico,mexico,18.8601444,-103.2733428,6,0,0,0,,
mexico-120356,Barranca de San Juan,Colima,,Mexico,mexico,19.3958333,-103.7119444,6,0,0,0,,
mexico-120357,Barranca del Ahuehuete,Morelos,,Mexico,mexico,18.5044058,-98.7839894,6,0,0,0,,
mexico-120358,Barranca del Pilar,Guerrero,,Mexico,mexico,17.4857289,-101.0893506,6,0,0,0,,
mexico-120359,Barranca Onda,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.6341086,-97.1340928,6,0,0,0,,
mexico-120360,Barranquillas,Jalisco,,Mexico,mexico,20.4107861,-102.953475,6,0,0,0,,
mexico-120361,Barrientos,Querétaro,,Mexico,mexico,20.6366292,-100.2596256,6,0,0,0,,
mexico-120362,Barrio de San Isidro,Oaxaca,,Mexico,mexico,17.8024561,-97.4239981,6,0,0,0,,
mexico-120363,Barrio las Campanas,Hidalgo,,Mexico,mexico,21.1661419,-98.5989417,6,0,0,0,,
mexico-120364,Barrio Ojinaga,Chihuahua,,Mexico,mexico,29.6602644,-107.7718969,6,0,0,0,,
mexico-120365,Bartola Vázquez Rodríguez,Coahuila de Zaragoza,,Mexico,mexico,27.0922003,-101.5101308,6,0,0,0,,
mexico-120366,Báscula de Ganado,Jalisco,,Mexico,mexico,19.4157692,-103.4105731,6,0,0,0,,
mexico-120367,Base Estrella,Oaxaca,,Mexico,mexico,18.0214636,-96.0466464,6,0,0,0,,
mexico-120368,Basiahuare,Chihuahua,,Mexico,mexico,27.7794169,-107.44432,6,0,0,0,,
mexico-120369,Basuchi,Chihuahua,,Mexico,mexico,27.0589283,-107.3676072,6,0,0,0,,
mexico-120370,Basurina,Sinaloa,,Mexico,mexico,26.0064517,-107.8791292,6,0,0,0,,
mexico-120371,Bataan,Chiapas,,Mexico,mexico,14.6154653,-92.2177061,6,0,0,0,,
mexico-120372,Batarapa de Abajo,Chihuahua,,Mexico,mexico,26.4651797,-107.9317014,6,0,0,0,,
mexico-120373,Batogochi,Chihuahua,,Mexico,mexico,27.3771456,-107.8018611,6,0,0,0,,
mexico-120374,Batosagachi,Chihuahua,,Mexico,mexico,27.4622075,-107.7544164,6,0,0,0,,
mexico-120375,Becerros Pandos,Sinaloa,,Mexico,mexico,24.8666708,-107.4575039,6,0,0,0,,
mexico-120376,Belén,Chiapas,,Mexico,mexico,15.7401611,-92.2553639,6,0,0,0,,
mexico-120377,Bélgica,Chiapas,,Mexico,mexico,16.3729875,-93.4145433,6,0,0,0,,
mexico-120378,Bella Aurora,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.7048633,-98.1959117,6,0,0,0,,
mexico-120379,Bella Vista,Chihuahua,,Mexico,mexico,28.1454792,-105.3944572,6,0,0,0,,
mexico-120380,Bella Vista,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.0101981,-96.9623108,6,0,0,0,,
mexico-120381,Bella Vista,Veracruz de Ignacio de la Llave,,Mexico,mexico,22.1717753,-97.8308986,6,0,0,0,,
mexico-120382,Bellamira,Chiapas,,Mexico,mexico,16.6401311,-93.7003272,6,0,0,0,,
mexico-120383,Bellavista,Chiapas,,Mexico,mexico,16.7767342,-93.9349936,6,0,0,0,,
mexico-120384,Bellavista,Chiapas,,Mexico,mexico,16.0395086,-92.1632856,6,0,0,0,,
mexico-120385,Bellavista,Ciudad de México,,Mexico,mexico,19.1961186,-99.2349061,6,0,0,0,,
mexico-120386,Bellavista el Naranjito,Chiapas,,Mexico,mexico,16.0464778,-92.1927806,6,0,0,0,,
mexico-120387,Benito Juárez,Chiapas,,Mexico,mexico,17.3783567,-93.0404508,6,0,0,0,,
mexico-120388,Benito Juárez,Michoacán de Ocampo,,Mexico,mexico,19.2187353,-102.6793622,6,0,0,0,,
mexico-120389,Benito López Sánchez,Oaxaca,,Mexico,mexico,18.0556631,-95.826215,6,0,0,0,,
mexico-120390,Berceto,Guanajuato,,Mexico,mexico,20.6012925,-100.5113928,6,0,0,0,,
mexico-120391,Berlín,Baja California,,Mexico,mexico,31.9036478,-116.5334139,6,0,0,0,,
mexico-120392,Berlín,Chiapas,,Mexico,mexico,16.8348483,-93.3351494,6,0,0,0,,
mexico-120393,Berlín,Chiapas,,Mexico,mexico,15.77495,-92.9772006,6,0,0,0,,
mexico-120394,Bermar,Baja California,,Mexico,mexico,32.1974136,-116.8808736,6,0,0,0,,
mexico-120395,Bernal,Baja California,,Mexico,mexico,32.2208664,-115.2490781,6,0,0,0,,
mexico-120396,Betania,Chiapas,,Mexico,mexico,16.8223964,-93.2691325,6,0,0,0,,
mexico-120397,Betania,Chiapas,,Mexico,mexico,16.3678667,-91.6799344,6,0,0,0,,
mexico-120398,Betania,Sonora,,Mexico,mexico,30.5172406,-111.0896497,6,0,0,0,,
mexico-120399,Betania del Suspiro,Guanajuato,,Mexico,mexico,20.5294811,-101.3916081,6,0,0,0,,
mexico-120400,Bethel,Durango,,Mexico,mexico,25.6851786,-103.43623,6,0,0,0,,
mexico-120401,Betzitiaá,Oaxaca,,Mexico,mexico,17.3610817,-96.5168786,6,0,0,0,,
mexico-120402,Bisomachi,Chihuahua,,Mexico,mexico,27.0297233,-106.9501642,6,0,0,0,,
mexico-120403,Blanca,Baja California,,Mexico,mexico,32.2952756,-116.5516681,6,0,0,0,,
mexico-120404,Blanca Flor,Campeche,,Mexico,mexico,18.8151978,-91.0106347,6,0,0,0,,
mexico-120405,Blanca Lucía,Chiapas,,Mexico,mexico,16.7793469,-93.2783036,6,0,0,0,,
mexico-120406,Boca de Arroyo,Chihuahua,,Mexico,mexico,26.2588739,-107.7677994,6,0,0,0,,
mexico-120407,Boca de la Bejuquera,Michoacán de Ocampo,,Mexico,mexico,18.2024586,-102.9901428,6,0,0,0,,
mexico-120408,Boca de Leones,Michoacán de Ocampo,,Mexico,mexico,19.27412,-101.1339506,6,0,0,0,,
mexico-120409,Boca de Loma,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.7867986,-96.4330819,6,0,0,0,,
mexico-120410,Boca de Sabana,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.8038653,-95.8347322,6,0,0,0,,
mexico-120411,Boca de Talapa,Guerrero,,Mexico,mexico,16.6672433,-98.4910592,6,0,0,0,,
mexico-120412,Bonampak,Chiapas,,Mexico,mexico,17.54055,-91.9655944,6,0,0,0,,
mexico-120413,Bonanza,Chiapas,,Mexico,mexico,16.1712972,-91.5671722,6,0,0,0,,
mexico-120414,Bonifacio González,Zacatecas,,Mexico,mexico,21.2159142,-103.3647614,6,0,0,0,,
mexico-120415,Boquimoba,Chihuahua,,Mexico,mexico,27.3101381,-107.4661275,6,0,0,0,,
mexico-120416,Bordo de Piedra,Sonora,,Mexico,mexico,32.4730289,-114.8578356,6,0,0,0,,
mexico-120417,Bordo Tule Chek,Baja California,,Mexico,mexico,32.5429631,-115.4817853,6,0,0,0,,
mexico-120418,Boregachi,Chihuahua,,Mexico,mexico,27.5493211,-108.0306258,6,0,0,0,,
mexico-120419,Bosques del Cóndor,Baja California,,Mexico,mexico,32.4706344,-116.1599072,6,0,0,0,,
mexico-120420,Brasil,Campeche,,Mexico,mexico,18.4832169,-91.1249406,6,0,0,0,,
mexico-120421,Bravo,Baja California,,Mexico,mexico,31.7416425,-116.5541953,6,0,0,0,,
mexico-120422,Brecha 112 con 5 Norte,Tamaulipas,,Mexico,mexico,25.7872367,-98.0900406,6,0,0,0,,
mexico-120423,Brecha Número Dieciocho,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.4846178,-95.0888086,6,0,0,0,,
mexico-120424,Brezo,Colima,,Mexico,mexico,18.90583,-103.9663275,6,0,0,0,,
mexico-120425,Bringas,Baja California,,Mexico,mexico,32.0898433,-116.6447642,6,0,0,0,,
mexico-120426,Buena Fe,Tabasco,,Mexico,mexico,17.8440719,-93.6857339,6,0,0,0,,
mexico-120427,Buena Vista,Baja California,,Mexico,mexico,32.5204631,-116.4515583,6,0,0,0,,
mexico-120428,Buena Vista,Nuevo León,,Mexico,mexico,24.8457922,-99.7212181,6,0,0,0,,
mexico-120429,Buena Vista,Tabasco,,Mexico,mexico,17.8997931,-91.3090658,6,0,0,0,,
