code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
brazil-19542,Aldeia indígena Tadihinha,Roraima,,Brazil,brazil,-2.462,-67.286,43,,,,,
brazil-19543,Comunidade Indígena Tchucutui,Roraima,,Brazil,brazil,-2.659,-67.398,40,,,,,
brazil-19544,Aldeia Indígena Kalisse,Roraima,,Brazil,brazil,-2.794,-67.46,40,,,,,
brazil-19545,Aldeia Indígena Porto Velho,Roraima,,Brazil,brazil,-2.588,-67.396,39,,,,,
brazil-19546,Comunidade Indígena Canaã,Roraima,,Brazil,brazil,-2.782,-67.474,36,,,,,
brazil-19547,Aldeia indígena Rio Wanapuu Auaris,Roraima,,Brazil,brazil,-2.786,-67.673,35,,,,,
brazil-19548,Comunidade Indígena Cajueiro,Roraima,,Brazil,brazil,-2.63,-67.383,33,,,,,
brazil-19549,Aldeia Indígena Polapiu,Roraima,,Brazil,brazil,-2.754,-67.6,33,,,,,
brazil-19550,Comunidade Indígena Anaro,Roraima,,Brazil,brazil,-2.939,-67.878,31,,,,,
brazil-19551,Aldeia Indígena Laranjeira,Roraima,,Brazil,brazil,-2.689,-67.467,29,,,,,
brazil-19552,Comunidade indígena Amanokomau,Roraima,,Brazil,brazil,-2.768,-67.495,29,,,,,
brazil-19553,Comunidade indígena Campo Verde,Roraima,,Brazil,brazil,-2.614,-67.167,29,,,,,
brazil-19554,Aldeia Indígena Psicultura,Roraima,,Brazil,brazil,-2.764,-67.642,27,,,,,
brazil-19555,Comunidade indígena Polapiu Velha Wakawakau,Roraima,,Brazil,brazil,-2.743,-67.409,27,,,,,
brazil-19556,Comunidade Indígena Kasanapiu,Roraima,,Brazil,brazil,-2.582,-67.295,26,,,,,
brazil-19557,Aldeia indígena Pedral Velho,Roraima,,Brazil,brazil,-2.582,-67.351,26,,,,,
brazil-19558,Aldeia Indígena Polipi,Roraima,,Brazil,brazil,-2.765,-67.523,24,,,,,
brazil-19559,Aldeia Indígena Koluonapi,Roraima,,Brazil,brazil,-2.755,-67.613,22,,,,,
brazil-19560,Aldeia Indígena Laranjeira,Roraima,,Brazil,brazil,-2.754,-67.608,22,,,,,
brazil-19561,Aldeia Indígena Saulau,Roraima,,Brazil,brazil,-2.713,-67.496,22,,,,,
brazil-19562,Aldeia indígena Kamakau,Roraima,,Brazil,brazil,-2.58,-67.526,22,,,,,
brazil-19563,Comunidade Indígena Aracaça,Roraima,,Brazil,brazil,-2.754,-67.604,21,,,,,
brazil-19564,Comunidade Indígena Tokotoni,Roraima,,Brazil,brazil,-2.761,-67.634,20,,,,,
brazil-19565,Comunidade Indígena São Luiz,Roraima,,Brazil,brazil,-2.757,-67.627,19,,,,,
brazil-19566,Comunidade Indígena Monte das Oliveiras,Roraima,,Brazil,brazil,-2.726,-67.506,19,,,,,
brazil-19567,Comunidade Indígena São Francisco,Roraima,,Brazil,brazil,-2.965,-67.866,18,,,,,
brazil-19568,Comunidade Indígena Mangueiral,Roraima,,Brazil,brazil,-2.85,-67.777,16,,,,,
brazil-19569,Comunidade indígena Casa de Peri,Roraima,,Brazil,brazil,-2.85,-67.766,14,,,,,
brazil-19570,Aldeia indígena Makapiu,Roraima,,Brazil,brazil,-2.712,-67.411,12,,,,,
brazil-19571,Aldeia Indígena Yola Hipi 2,Roraima,,Brazil,brazil,-2.87,-67.816,9,,,,,
brazil-19572,Aldeia Indígena Tarionabi,Roraima,,Brazil,brazil,-2.769,-67.488,9,,,,,
brazil-19573,Comunidade indígena Serra Grande,Roraima,,Brazil,brazil,-2.803,-67.694,8,,,,,
brazil-19574,Comunidade Indígena Cachoeirinha,Roraima,,Brazil,brazil,-2.788,-67.677,5,,,,,
brazil-19575,Auaris,Roraima,,Brazil,brazil,-3.031,-65.046,0,,,,,
brazil-19576,Comunidade Indígena Camaleão,Roraima,,Brazil,brazil,-2.898,-65.154,0,,,,,
brazil-19577,Comunidade Indígena Palmeira,Roraima,,Brazil,brazil,-2.739,-65.355,0,,,,,
brazil-19578,Comunidade Indígena Pedral,Roraima,,Brazil,brazil,-3.032,-65.192,0,,,,,
brazil-19579,Aldeia Indígena Rewima,Roraima,,Brazil,brazil,-2.802,-65.136,0,,,,,
brazil-19580,Aldeia Indígena Maloca do Cabeça,Roraima,,Brazil,brazil,-3.133,-64.812,0,,,,,
brazil-19581,Aldeia Indígena Ananás,Roraima,,Brazil,brazil,-2.959,-65.249,0,,,,,
brazil-19582,Comunidade indígena Silipi,Roraima,,Brazil,brazil,-3.095,-64.878,0,,,,,
brazil-19583,Comunidade indígena Coiambu,Roraima,,Brazil,brazil,-3.002,-65.17,0,,,,,
brazil-19584,Comunidade indígena Namuhu,Roraima,,Brazil,brazil,-2.94,-65.123,0,,,,,
brazil-19585,Comunidade indígena Cachoerinha,Roraima,,Brazil,brazil,-3.021,-65.181,0,,,,,
brazil-19586,Comunidade Indígena Barata,Roraima,,Brazil,brazil,-3.009,-65.173,665,,,,,
brazil-19587,São Silvestre,Roraima,,Brazil,brazil,-2.795,-65.176,476,,,,,
brazil-19588,Comunidade Indígena Raimundão,Roraima,,Brazil,brazil,-3.293,-65.334,464,,,,,
brazil-19589,Aldeia indígena Wanapiik,Roraima,,Brazil,brazil,-2.984,-65.535,442,,,,,
brazil-19590,Comunidade Indígena Sucuba,Roraima,,Brazil,brazil,-3.08,-64.979,323,,,,,
brazil-19591,Comunidade Indígena Boqueirão,Roraima,,Brazil,brazil,-2.992,-65.187,295,,,,,
brazil-19592,Aldeia Indígena Watatase,Roraima,,Brazil,brazil,-2.456,-57.658,286,,,,,
brazil-19593,Comunidade Indígena Pium,Roraima,,Brazil,brazil,-2.373,-57.571,271,,,,,
brazil-19594,Vila do Taiano,Roraima,,Brazil,brazil,-1.931,-58.256,246,,,,,
brazil-19595,Agrovila do PA Paredão - Vila Reislândia,Roraima,,Brazil,brazil,-2.373,-57.584,224,,,,,
brazil-19596,Comunidade Indígena Wakeu,Roraima,,Brazil,brazil,-1.555,-58.513,219,,,,,
brazil-19597,Comunidade Indígena Halahali,Roraima,,Brazil,brazil,-2.422,-57.617,209,,,,,
brazil-19598,Comunidade Indígena Loko,Roraima,,Brazil,brazil,-1.611,-58.51,182,,,,,
brazil-19599,Aldeia Indígena Whaputa,Roraima,,Brazil,brazil,-2.912,-58.038,177,,,,,
brazil-19600,Aldeia Indígena Yakeplaopi,Roraima,,Brazil,brazil,3.645,-60.977,170,,,,,
brazil-19601,Aldeia Indígena Shidiicha Antadoinha,Roraima,,Brazil,brazil,3.632,-61.858,143,,,,,
brazil-19602,Aldeia Indígena Lasasi,Roraima,,Brazil,brazil,3.992,-64.493,140,,,,,
brazil-19603,Comunidade Indígena Anta,Roraima,,Brazil,brazil,3.615,-61.193,133,,,,,
brazil-19604,Comunidade Indígena Taremou,Roraima,,Brazil,brazil,3.585,-61.114,131,,,,,
brazil-19605,Comunidade Indígena Chacochacomapiu,Roraima,,Brazil,brazil,3.652,-61.085,128,,,,,
brazil-19606,Aldeia Indígena Kumatha,Roraima,,Brazil,brazil,3.764,-63.987,127,,,,,
brazil-19607,Aldeia Indígena Porapi,Roraima,,Brazil,brazil,3.496,-60.676,127,,,,,
brazil-19608,Comunidade Indígena Yaritobi,Roraima,,Brazil,brazil,3.645,-61.76,125,,,,,
brazil-19609,Comunidade Indígena Moxahi,Roraima,,Brazil,brazil,3.454,-61.388,123,,,,,
brazil-19610,Aldeia Indígena Komamasipi,Roraima,,Brazil,brazil,4.013,-64.502,113,,,,,
brazil-19611,Aldeia Indígena Momohipe,Roraima,,Brazil,brazil,3.237,-62.593,108,,,,,
brazil-19612,Aldeia Indígena Apinapi,Roraima,,Brazil,brazil,3.928,-64.184,104,,,,,
brazil-19613,Aldeia Indígena Oroxohi,Roraima,,Brazil,brazil,4.047,-64.516,104,,,,,
brazil-19614,Comunidade indígena Aracaca,Roraima,,Brazil,brazil,4.079,-64.398,98,,,,,
brazil-19615,Aldeia Indígena Minautheri,Roraima,,Brazil,brazil,4.021,-64.503,97,,,,,
brazil-19616,Comunidade indígena Wakueiu,Roraima,,Brazil,brazil,3.861,-64.509,97,,,,,
brazil-19617,Aldeia Indígena Maitha Budu U,Roraima,,Brazil,brazil,3.948,-64.194,95,,,,,
brazil-19618,Comunidade Indígena Xirimihiki,Roraima,,Brazil,brazil,3.959,-64.455,90,,,,,
brazil-19619,Aldeia Indígena Halikato U,Roraima,,Brazil,brazil,3.591,-60.931,89,,,,,
brazil-19620,Aldeia Indígena Herepi,Roraima,,Brazil,brazil,3.972,-64.44,88,,,,,
brazil-19621,Aldeia Indígena Pewau,Roraima,,Brazil,brazil,3.772,-61.335,82,,,,,
brazil-19622,Aldeia Indígena Lixinapi,Roraima,,Brazil,brazil,3.621,-61.048,80,,,,,
brazil-19623,Comunidade Indígena Koriyaupe,Roraima,,Brazil,brazil,4.002,-64.48,79,,,,,
brazil-19624,Comunidade Indígena Mangueira,Roraima,,Brazil,brazil,3.888,-64.433,78,,,,,
brazil-19625,Aldeia Indígena Tirei,Roraima,,Brazil,brazil,3.687,-63.911,78,,,,,
brazil-19626,Comunidade indígena Cachoeira,Roraima,,Brazil,brazil,3.976,-64.128,78,,,,,
brazil-19627,Aldeia Indígena do Livramento,Roraima,,Brazil,brazil,3.854,-64.44,77,,,,,
brazil-19628,Aldeia Indígena Tihiu,Roraima,,Brazil,brazil,4.081,-64.388,76,,,,,
brazil-19629,Comunidade indígena Yoranatopi,Roraima,,Brazil,brazil,3.931,-64.194,75,,,,,
brazil-19630,Aldeia Indígena Okomou,Roraima,,Brazil,brazil,3.778,-61.737,73,,,,,
brazil-19631,Comunidade indígena Yaheheu,Roraima,,Brazil,brazil,3.634,-62.395,73,,,,,
brazil-19632,Aldeia Indígena Makapei,Roraima,,Brazil,brazil,3.461,-61.405,72,,,,,
brazil-19633,Aldeia Indígena Xereu,Roraima,,Brazil,brazil,3.653,-63.899,69,,,,,
brazil-19634,Aldeia Indígena Ehomapi,Roraima,,Brazil,brazil,3.96,-64.458,68,,,,,
brazil-19635,Aldeia Indígena Hehupitheri,Roraima,,Brazil,brazil,4.139,-61.342,68,,,,,
brazil-19636,Aldeia Indígena Haiwau,Roraima,,Brazil,brazil,3.864,-62.581,68,,,,,
brazil-19637,Comunidade Indígena Kolipi,Roraima,,Brazil,brazil,3.71,-64.16,65,,,,,
brazil-19638,Aldeia Indígena Wahinapiu Taremou,Roraima,,Brazil,brazil,4.006,-64.497,63,,,,,
brazil-19639,Comunidade indígena Parumasou,Roraima,,Brazil,brazil,3.943,-64.335,62,,,,,
brazil-19640,Comunidade Indígena Proromapik,Roraima,,Brazil,brazil,3.848,-64.438,60,,,,,
brazil-19641,Aldeia Indígena Yakamav,Roraima,,Brazil,brazil,3.734,-64.149,58,,,,,
brazil-19642,Comunidade indígena Wakueiu 2,Roraima,,Brazil,brazil,4.151,-61.432,57,,,,,
brazil-19643,Aldeia Indígena Xokori Nova,Roraima,,Brazil,brazil,3.839,-62.627,56,,,,,
brazil-19644,Comunidade indígena Estacabu,Roraima,,Brazil,brazil,3.348,-62.974,55,,,,,
brazil-19645,Comunidade indígena Estacabul 2,Roraima,,Brazil,brazil,3.641,-60.926,55,,,,,
brazil-19646,Comunidade Indígena Wapruthau,Roraima,,Brazil,brazil,3.981,-64.472,54,,,,,
brazil-19647,Aldeia Indígena Ilha 2,Roraima,,Brazil,brazil,3.637,-62.401,54,,,,,
brazil-19648,Aldeia Indígena Ararai Federal,Roraima,,Brazil,brazil,3.612,-60.879,54,,,,,
brazil-19649,Comunidade Indígena Halahali Posto,Roraima,,Brazil,brazil,3.926,-64.18,53,,,,,
brazil-19650,Aldeia indígena Samauma,Roraima,,Brazil,brazil,3.896,-64.484,53,,,,,
brazil-19651,Comunidade indígena Haxiu Maloca do Marcio,Roraima,,Brazil,brazil,4.13,-64.352,53,,,,,
brazil-19652,Comunidade Indígena Sarakasipiu,Roraima,,Brazil,brazil,3.695,-62.394,52,,,,,
brazil-19653,Aldeia Indígena Porakasi,Roraima,,Brazil,brazil,3.829,-62.526,52,,,,,
brazil-19654,Comunidade Indígena Yakamobe Regiao Loko,Roraima,,Brazil,brazil,3.666,-62.41,49,,,,,
brazil-19655,Comunidade indígena Koxexinapi,Roraima,,Brazil,brazil,3.958,-64.447,48,,,,,
brazil-19656,Aldeia Indígena Maripe,Roraima,,Brazil,brazil,3.926,-64.179,47,,,,,
brazil-19657,Aldeia Indígena Tipolei,Roraima,,Brazil,brazil,3.71,-64.162,46,,,,,
brazil-19658,Comunidade Indígena Yoau,Roraima,,Brazil,brazil,3.695,-61.238,44,,,,,
brazil-19659,Comunidade Indígena Hewetheu,Roraima,,Brazil,brazil,3.956,-64.472,43,,,,,
brazil-19660,Comunidade indígena Xirimihik 2,Roraima,,Brazil,brazil,4,-64.477,43,,,,,
brazil-19661,Comunidade Indígena Xothou,Roraima,,Brazil,brazil,3.75,-62.409,42,,,,,
brazil-19662,Aldeia indígena Castanha,Roraima,,Brazil,brazil,4.075,-64.385,42,,,,,
brazil-19663,Aldeia Indígena Urupi 1,Roraima,,Brazil,brazil,4.006,-64.495,41,,,,,
brazil-19664,Comunidade indígena Hewetheu 2,Roraima,,Brazil,brazil,3.93,-64.19,41,,,,,
brazil-19665,Comunidade Indígena Xaronxi,Roraima,,Brazil,brazil,3.822,-64.502,40,,,,,
brazil-19666,Aldeia Indígena Castelo Toxaribi,Roraima,,Brazil,brazil,3.768,-61.293,39,,,,,
brazil-19667,Aldeia Indígena Ixaropi,Roraima,,Brazil,brazil,4.034,-64.424,38,,,,,
brazil-19668,Aldeia Indígena Arapuá,Roraima,,Brazil,brazil,3.955,-60.95,37,,,,,
brazil-19669,Comunidade Indígena Porapi,Roraima,,Brazil,brazil,4.005,-64.494,37,,,,,
brazil-19670,Aldeia Indígena Toxaema,Roraima,,Brazil,brazil,4.038,-64.514,37,,,,,
brazil-19671,Comunidade indígena Xerampi Arakasa Velho,Roraima,,Brazil,brazil,3.699,-62.405,37,,,,,
brazil-19672,Comunidade Indígena Xorotha,Roraima,,Brazil,brazil,4.008,-64.499,36,,,,,
brazil-19673,Comunidade indígena Napeta,Roraima,,Brazil,brazil,4.037,-64.424,36,,,,,
brazil-19674,Comunidade Indígena Poporiu,Roraima,,Brazil,brazil,3.949,-64.476,35,,,,,
brazil-19675,Comunidade Indígena Werithou,Roraima,,Brazil,brazil,3.523,-62.314,35,,,,,
brazil-19676,Aldeia indígena Raxau,Roraima,,Brazil,brazil,4.002,-64.494,35,,,,,
brazil-19677,Aldeia Indígena Koxexinapi 2,Roraima,,Brazil,brazil,3.33,-62.959,34,,,,,
brazil-19678,Comunidade Indígena Pirimaxipi,Roraima,,Brazil,brazil,4.003,-64.491,34,,,,,
brazil-19679,Comunidade Indígena Ahuwanau,Roraima,,Brazil,brazil,3.651,-64.074,32,,,,,
brazil-19680,Aldeia Indígena Koepiki Ceará Yano,Roraima,,Brazil,brazil,3.856,-64.442,32,,,,,
brazil-19681,Comunidade indígena Cachoeira Taremou,Roraima,,Brazil,brazil,3.754,-63.629,32,,,,,
brazil-19682,Aldeia Indígena Waikau Uxiu,Roraima,,Brazil,brazil,3.876,-62.593,31,,,,,
brazil-19683,Aldeia Indígena Ilihimakoko,Roraima,,Brazil,brazil,3.545,-63.166,31,,,,,
brazil-19684,Aldeia indígena Horoxohwi 1,Roraima,,Brazil,brazil,3.757,-61.337,31,,,,,
brazil-19685,Comunidade indígena Maloca do Bernaldo,Roraima,,Brazil,brazil,3.506,-60.739,31,,,,,
brazil-19686,Comunidade indígena Pupunha,Roraima,,Brazil,brazil,3.877,-62.627,31,,,,,
brazil-19687,Aldeia Indígena Jacaré,Roraima,,Brazil,brazil,3.984,-64.504,30,,,,,
brazil-19688,Aldeia Indígena Wahathou,Roraima,,Brazil,brazil,3.877,-64.439,30,,,,,
brazil-19689,Comunidade Indígena Pirikonasipi,Roraima,,Brazil,brazil,3.347,-62.984,29,,,,,
brazil-19690,Aldeia Indígena Morokoki,Roraima,,Brazil,brazil,3.315,-62.93,29,,,,,
brazil-19691,Aldeia Indígena Maripe 2,Roraima,,Brazil,brazil,4.043,-64.506,28,,,,,
brazil-19692,Comunidade Indígena 7º Bis,Roraima,,Brazil,brazil,3.813,-62.501,28,,,,,
brazil-19693,Aldeia Indígena Hoxeanatheri,Roraima,,Brazil,brazil,4.003,-64.496,28,,,,,
brazil-19694,Comunidade Indígena Maloca do Pedro Haxiu,Roraima,,Brazil,brazil,4.14,-61.333,27,,,,,
brazil-19695,Aldeia indígena Makayo,Roraima,,Brazil,brazil,3.888,-60.91,27,,,,,
brazil-19696,Aldeia indígena Maqueral,Roraima,,Brazil,brazil,3.532,-62.314,27,,,,,
brazil-19697,Comunidade indígena Manakaciu,Roraima,,Brazil,brazil,4.047,-64.253,27,,,,,
brazil-19698,Comunidade indígena Kasuki II,Roraima,,Brazil,brazil,3.561,-62.346,26,,,,,
brazil-19699,Comunidade indígena Marihipi,Roraima,,Brazil,brazil,3.89,-61.429,26,,,,,
brazil-19700,Aldeia Indígena Yolahipe 1 Elme,Roraima,,Brazil,brazil,3.956,-64.557,25,,,,,
brazil-19701,Aldeia indígena Thohibi,Roraima,,Brazil,brazil,3.48,-64.124,25,,,,,
brazil-19702,Comunidade indígena Ahoipi,Roraima,,Brazil,brazil,3.678,-63.905,24,,,,,
brazil-19703,Aldeia indígena Maikohipi,Roraima,,Brazil,brazil,3.985,-64.44,24,,,,,
brazil-19704,Comunidade indígena Waiamapi,Roraima,,Brazil,brazil,3.275,-61.074,24,,,,,
brazil-19705,Comunidade indígena Sikaripi,Roraima,,Brazil,brazil,2.749,-61.191,23,,,,,
brazil-19706,Comunidade indígena Tokoripe,Roraima,,Brazil,brazil,2.872,-61.289,22,,,,,
brazil-19707,Aldeia Indígena Buthatheri,Roraima,,Brazil,brazil,3.197,-63.737,21,,,,,
brazil-19708,Comunidade indígena Pupunha,Roraima,,Brazil,brazil,2.995,-61.168,21,,,,,
brazil-19709,Aldeia indígena Milikowaxi do Geladeira Uxiu,Roraima,,Brazil,brazil,3.284,-61.291,21,,,,,
brazil-19710,Comunidade Indígena Uxuwau,Roraima,,Brazil,brazil,2.61,-63.875,20,,,,,
brazil-19711,Comunidade indígena Antomopi 2,Roraima,,Brazil,brazil,3.411,-61.099,20,,,,,
brazil-19712,Aldeia indígena Xahuxipi Kurenapi,Roraima,,Brazil,brazil,3.29,-61.09,20,,,,,
brazil-19713,Aldeia indígena Walomapi,Roraima,,Brazil,brazil,3.073,-61.603,19,,,,,
brazil-19714,Comunidade indígena Xonamu Xokori,Roraima,,Brazil,brazil,2.592,-63.912,19,,,,,
brazil-19715,Aldeia indígena Pedral Uxiu,Roraima,,Brazil,brazil,2.744,-62.016,19,,,,,
brazil-19716,Comunidade indígena Wahahitha,Roraima,,Brazil,brazil,2.814,-63.696,18,,,,,
brazil-19717,Comunidade Indígena Yuduuma Antadonnha,Roraima,,Brazil,brazil,2.989,-63.713,17,,,,,
brazil-19718,Comunidade Indígena Hokosiki,Roraima,,Brazil,brazil,3.331,-62.971,17,,,,,
brazil-19719,Comunidade Indígena Antomopi,Roraima,,Brazil,brazil,3.558,-63.172,17,,,,,
brazil-19720,Aldeia Indígena Warareu Baratona,Roraima,,Brazil,brazil,2.758,-62.223,17,,,,,
brazil-19721,Comunidade indígena Akomou,Roraima,,Brazil,brazil,3.37,-61.153,17,,,,,
brazil-19722,Aldeia Indígena Wixamope,Roraima,,Brazil,brazil,2.863,-63.567,16,,,,,
brazil-19723,Aldeia indígena Mamapei,Roraima,,Brazil,brazil,2.52,-63.907,16,,,,,
brazil-19724,Comunidade indígena Toropi,Roraima,,Brazil,brazil,2.993,-63.758,16,,,,,
brazil-19725,Comunidade indígena Xokori Velho,Roraima,,Brazil,brazil,3.045,-63.78,16,,,,,
brazil-19726,Aldeia indígena Caju,Roraima,,Brazil,brazil,2.723,-63.467,16,,,,,
brazil-19727,Comunidade indígena Maloca do Chico,Roraima,,Brazil,brazil,2.999,-63.728,13,,,,,
brazil-19728,Comunidade indígena Porai Koriyaupe,Roraima,,Brazil,brazil,3.237,-63.903,13,,,,,
brazil-19729,Comunidade indígena Sanau,Roraima,,Brazil,brazil,2.804,-63.775,13,,,,,
brazil-19730,Aldeia Indígena Kataroa,Roraima,,Brazil,brazil,2.709,-62.667,12,,,,,
brazil-19731,Aldeia indígena Horoxohwi 2,Roraima,,Brazil,brazil,3.342,-62.994,11,,,,,
brazil-19732,Surucucu,Roraima,,Brazil,brazil,3.058,-63.389,9,,,,,
brazil-19733,Comunidade indígena Maloca do Diko Haxiu,Roraima,,Brazil,brazil,2.521,-63.885,9,,,,,
brazil-19734,Comunidade indígena Pakarapi,Roraima,,Brazil,brazil,2.984,-63.695,9,,,,,
brazil-19735,Comunidade indígena Hwewenau,Roraima,,Brazil,brazil,3.319,-63.248,8,,,,,
brazil-19736,Comunidade indígena Tapiri com Yamasipiu,Roraima,,Brazil,brazil,2.842,-63.652,7,,,,,
brazil-19737,Aldeia Indígena Palimiu Mawas,Roraima,,Brazil,brazil,3.224,-63.202,3,,,,,
brazil-19738,Comunidade indígena Wayahomapi,Roraima,,Brazil,brazil,3.163,-62.187,1,,,,,
brazil-19739,Aldeia Indígena Kuisi,Roraima,,Brazil,brazil,2.785,-62.408,0,,,,,
brazil-19740,Aldeia Indígena Naporepi,Roraima,,Brazil,brazil,2.676,-63.836,0,,,,,
brazil-19741,Aldeia Indígena Koremau,Roraima,,Brazil,brazil,2.84,-63.604,0,,,,,
brazil-19742,Aldeia Indígena Arasik,Roraima,,Brazil,brazil,3.289,-61.384,0,,,,,
brazil-19743,Comunidade Indígena Wahathou,Roraima,,Brazil,brazil,2.585,-63.824,0,,,,,
brazil-19744,Comunidade Indígena Houmaki,Roraima,,Brazil,brazil,2.894,-63.73,0,,,,,
brazil-19745,Comunidade Indígena Tihisipora,Roraima,,Brazil,brazil,3.314,-61.09,0,,,,,
brazil-19746,Aldeia Indígena Yamasipiu,Roraima,,Brazil,brazil,2.661,-63.718,0,,,,,
brazil-19747,Comunidade Indígena Ararai,Roraima,,Brazil,brazil,2.907,-63.739,0,,,,,
brazil-19748,Aldeia Indígena Krepisipiu,Roraima,,Brazil,brazil,2.678,-63.745,0,,,,,
brazil-19749,Aldeia Indígena Ximixipora,Roraima,,Brazil,brazil,2.891,-63.695,0,,,,,
brazil-19750,Aldeia Indígena Kapiau,Roraima,,Brazil,brazil,3.39,-63.77,0,,,,,
brazil-19751,Aldeia Indígena Parima,Roraima,,Brazil,brazil,2.641,-63.866,0,,,,,
brazil-19752,Aldeia Indígena Paapoko,Roraima,,Brazil,brazil,3.324,-63.24,0,,,,,
brazil-19753,Aldeia Indígena Warareu,Roraima,,Brazil,brazil,2.595,-63.895,0,,,,,
brazil-19754,Comunidade Indígena Xaruna,Roraima,,Brazil,brazil,2.954,-63.893,0,,,,,
brazil-19755,Comunidade indígena Paxoperipa,Roraima,,Brazil,brazil,3.221,-63.185,0,,,,,
brazil-19756,Comunidade indígena Halahali Posto 2,Roraima,,Brazil,brazil,2.865,-63.581,0,,,,,
brazil-19757,Aldeia indígena Hokomaiu,Roraima,,Brazil,brazil,2.843,-63.617,0,,,,,
brazil-19758,Aldeia indígena Cachoeira,Roraima,,Brazil,brazil,2.674,-63.748,0,,,,,
brazil-19759,Aldeia indígena Iwawaxi,Roraima,,Brazil,brazil,2.968,-63.889,0,,,,,
brazil-19760,Aldeia indígena Lasasipi,Roraima,,Brazil,brazil,2.976,-63.705,0,,,,,
brazil-19761,Aldeia indígena Urupi 2,Roraima,,Brazil,brazil,2.894,-63.605,0,,,,,
brazil-19762,Comunidade indígena Hokisiki II,Roraima,,Brazil,brazil,3.464,-64.127,0,,,,,
brazil-19763,Comunidade indígena Okomouu 2,Roraima,,Brazil,brazil,3.444,-64.131,0,,,,,
brazil-19764,Comunidade indígena Xorotha II,Roraima,,Brazil,brazil,2.527,-63.925,0,,,,,
brazil-19765,Comunidade indígena Yoau,Roraima,,Brazil,brazil,2.747,-62.081,0,,,,,
brazil-19766,Comunidade indígena Proromapik 2,Roraima,,Brazil,brazil,2.671,-63.747,0,,,,,
brazil-19767,Comunidade indígena Ixaropi 2,Roraima,,Brazil,brazil,2.735,-62.017,0,,,,,
brazil-19768,Aldeia indígena Pahaye,Roraima,,Brazil,brazil,3.339,-62.976,0,,,,,
brazil-19769,Aldeia indígena XahuxipII,Roraima,,Brazil,brazil,2.667,-63.745,0,,,,,
brazil-19770,Comunidade indígena Xaruna 2,Roraima,,Brazil,brazil,2.591,-63.919,0,,,,,
brazil-19771,Comunidade Indígena Makapei 2,Roraima,,Brazil,brazil,2.627,-63.887,0,,,,,
brazil-19772,Aldeia indígena Parima 4,Roraima,,Brazil,brazil,2.822,-63.698,0,,,,,
brazil-19773,Aldeia indígena Parima 3,Roraima,,Brazil,brazil,2.849,-63.782,0,,,,,
brazil-19774,Aldeia indígena Parima 2,Roraima,,Brazil,brazil,2.654,-63.857,0,,,,,
brazil-19775,Comunidade indígena Naporepi 2,Roraima,,Brazil,brazil,3.315,-62.962,0,,,,,
brazil-19776,Comunidade indígena Naporepi 3,Roraima,,Brazil,brazil,2.672,-63.746,0,,,,,
brazil-19777,Aldeia Indígena Mahelepi,Roraima,,Brazil,brazil,2.89,-63.762,0,,,,,
brazil-19778,Comunidade Indígena Vista Alegre,Roraima,,Brazil,brazil,2.866,-63.639,742,,,,,
brazil-19779,Aldeia Indígena Truaru da Cabeceira,Roraima,,Brazil,brazil,2.878,-63.703,444,,,,,
brazil-19780,Comunidade Indígena Campo Alegre,Roraima,,Brazil,brazil,2.762,-62.224,414,,,,,
brazil-19781,Comunidade Indígena do Milho,Roraima,,Brazil,brazil,2.961,-63.888,342,,,,,
brazil-19782,Comunidade Indígena Lago Grande,Roraima,,Brazil,brazil,2.882,-63.771,334,,,,,
brazil-19783,Aldeia Indígena Serra do Truaru,Roraima,,Brazil,brazil,2.866,-63.6,286,,,,,
brazil-19784,Comunidade Indígena da Ilha,Roraima,,Brazil,brazil,3.09,-63.541,285,,,,,
brazil-19785,Comunidade Indígena Serra da Moça,Roraima,,Brazil,brazil,2.73,-63.468,273,,,,,
brazil-19786,Aldeia Indígena Darora,Roraima,,Brazil,brazil,2.933,-61.244,259,,,,,
brazil-19787,Comunidade Indígena Vista Nova,Roraima,,Brazil,brazil,2.774,-62.213,230,,,,,
brazil-19788,Novo Passarão,Roraima,,Brazil,brazil,2.877,-63.71,208,,,,,
brazil-19789,Aldeia Indígena Mauxi,Roraima,,Brazil,brazil,3.053,-63.419,154,,,,,
brazil-19790,Comunidade Indígena do Morcego,Roraima,,Brazil,brazil,2.673,-63.747,152,,,,,
brazil-19791,Aldeia Indigena Bom Jesus,Roraima,,Brazil,brazil,2.851,-63.781,139,,,,,
brazil-19792,Passarão,Roraima,,Brazil,brazil,2.584,-63.937,93,,,,,
brazil-19793,Agrovila do PA Nova Amazônia - Núcleo A,Roraima,,Brazil,brazil,2.781,-63.352,92,,,,,
brazil-19794,Agrovila do PA Nova Amazônia - Núcleo B,Roraima,,Brazil,brazil,2.973,-63.892,88,,,,,
brazil-19795,Comunidade Indigena Anzol,Roraima,,Brazil,brazil,2.971,-63.899,64,,,,,
brazil-19796,Aldeia Indígena Fazenda São Marco,Roraima,,Brazil,brazil,2.599,-63.884,62,,,,,
brazil-19797,Aldeia Indígena Aakan,Roraima,,Brazil,brazil,2.605,-63.849,57,,,,,
brazil-19798,Aldeia Indígena Três Irmãos,Roraima,,Brazil,brazil,2.856,-63.68,44,,,,,
brazil-19799,Comunidade Indígena Reino de Deus,Roraima,,Brazil,brazil,2.872,-63.582,25,,,,,
